第110行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-19	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第111行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	208	-1	-1	-1	-1	-1	-21	-21	-1	-1	-21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第112行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-22	-22	-1	-1	-22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第113行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第114行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	212	-1	-1	-1	-1	-1	-23	-23	-1	-1	-23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第115行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	213	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第116行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	214	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第117行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	215	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第118行	-15	-1	-1	-1	-1	-1	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-15	-1	-1	-1	-15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第119行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	216	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第120行	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	217	50	-1	-1	51	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第121行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	218	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第122行	-1	-1	-1	-1	-1	-1	-1	-19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第123行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第124行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	220	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第125行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	221	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第126行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	222	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第127行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	223	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第128行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	126	-1	-1	-19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-19	
第129行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第130行	-39	-1	-1	-1	-1	-1	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-39	-1	-1	-1	-39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第131行	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	225	56	-1	-1	57	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第132行	-1	-1	-1	-1	-1	-1	-14	-1	-1	-1	226	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第133行	-1	-1	-1	227	-1	103	-1	-1	104	7	-1	8	9	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第134行	-1	-1	-1	-1	-1	-8	-8	-1	-1	-1	-1	-8	-8	-8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第135行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-25	-1	-1	-25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第136行	-16	-1	-1	-1	-1	-1	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-16	-1	-1	-1	-16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第137行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	228	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第138行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-17	-17	-17	-17	-17	-17	-1	-1	
第139行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-18	-18	-18	-18	-18	-18	-1	-1	
第140行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229	-1	-1	-1	-1	-1	-21	-21	-1	-1	-1	-1	-1	-21	-1	-1	-1	-21	-21	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第141行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-22	-22	-1	-1	-1	-1	-1	-22	-1	-1	-1	-22	-22	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第142行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-33	-1	-1	-1	-33	-33	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第143行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	232	-1	-1	-1	-1	-1	-23	-23	-1	-1	-1	-1	-1	-23	-1	-1	-1	-23	-23	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第144行	-1	-1	-1	-1	-1	-1	140	-1	-1	-1	-1	-1	-1	-1	-1	141	-1	-1	233	143	-1	-1	144	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第145行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	234	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第146行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-34	-1	-1	-1	-34	-34	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第147行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-35	-1	-1	-1	-35	-35	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第148行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-36	-1	-1	-1	-36	-36	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第149行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-37	-1	-1	-1	-37	-37	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第150行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	231	-1	-1	-1	-1	-1	-38	-1	-1	-1	-38	-38	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第151行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第152行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第153行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	236	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第154行	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	237	82	-1	-1	83	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第155行	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	238	82	-1	-1	83	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第156行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-20	-20	-20	-20	-20	-1	-1	
第157行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	241	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第158行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	245	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第159行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	246	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第160行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	247	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第161行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	248	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第162行	-1	-1	-1	-1	-1	-1	239	-1	-1	-1	-1	-1	-1	-1	-1	240	-1	-1	249	242	-1	-1	243	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第163行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	250	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第164行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	155	-1	-1	-19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-19	-19	-19	-19	-19	-19	-1	-1	
第165行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	251	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第166行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	155	-1	-1	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	157	158	159	160	161	162	-1	-1	
第167行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	-1	-1	-1	-1	-1	-1	169	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第168行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-32	-1	-1	-1	-32	-32	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第169行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	171	31	-1	-1	32	172	-1	-1	254	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	
第170行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	171	31	-1	-1	32	172	-1	-1	255	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	
第171行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	157	158	159	160	161	162	-1	-1	
第172行	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	-1	81	82	-1	-1	83	84	-1	-1	167	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	-1	-1	
第173行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-31	-1	-1	-1	-1	-1	-1	169	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第174行	-26	-1	-1	-1	256	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	-1	177	-1	-1	257	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第175行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	258	-1	-1	-1	-1	-1	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第176行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第177行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	30	31	-1	-1	32	33	-1	-1	261	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	
第178行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	36	31	-1	-1	32	37	-1	-1	262	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	
第179行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-29	-1	-1	-1	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第180行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-30	-1	-1	-1	88	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第181行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	263	-1	-1	-1	-1	-1	-21	-21	-1	-1	-1	-1	-1	-1	-1	-1	-21	-21	-21	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第182行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-22	-22	-1	-1	-1	-1	-1	-1	-1	-1	-22	-22	-22	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第183行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-33	-33	-33	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第184行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	266	-1	-1	-1	-1	-1	-23	-23	-1	-1	-1	-1	-1	-1	-1	-1	-23	-23	-23	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第185行	-1	-1	-1	-1	-1	-1	181	-1	-1	-1	-1	-1	-1	-1	-1	182	-1	-1	267	184	-1	-1	185	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第186行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	268	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第187行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-34	-34	-34	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第188行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-35	-35	-35	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第189行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-36	-36	-36	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第190行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-37	-37	-37	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第191行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	265	-1	-1	-1	-1	-1	-1	-1	-1	-38	-38	-38	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第192行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-32	-32	-32	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第193行	-28	-1	-1	-1	15	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	12	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第194行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-29	99	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第195行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-30	99	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第196行	-1	-1	-1	196	-1	103	-6	-1	104	7	-1	8	9	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-6	-1	-1	-1	-6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第197行	-7	-1	-1	-1	269	-7	198	-1	-1	-1	-1	-7	-7	-7	-1	-1	-1	-1	-1	199	-1	-1	-1	-1	-1	200	-1	-1	-1	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第198行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	270	-1	-1	-1	-1	-1	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第199行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第200行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	30	31	-1	-1	32	33	-1	-1	273	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	
第201行	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	36	31	-1	-1	32	37	-1	-1	274	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	
第202行	-1	-1	-1	-1	-1	-1	-1	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第203行	-1	-1	-1	-1	-1	-1	-1	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第204行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	277	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第205行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-17	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第206行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-18	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第207行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	278	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第208行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	279	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第209行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	280	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第210行	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	281	114	-1	-1	115	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第211行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-20	-1	-1	-1	-20	-20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第212行	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	282	44	-1	-1	45	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第213行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	-19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第214行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	210	-1	-1	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第215行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	284	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第216行	-1	-1	-1	-1	-1	-1	-1	-17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第217行	-1	-1	-1	-1	-1	-1	-1	-18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
第218行	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	-1	-1	-1	107	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
